iter	Passed	Remaining
0	58	58892
1	60	30009
2	61	20352
3	62	15516
4	63	12626
5	64	10694
6	65	9320
7	66	8289
8	67	7478
9	69	6836
10	70	6308
11	71	5867
12	72	5489
13	73	5167
14	74	4887
15	75	4640
16	76	4423
17	77	4234
18	78	4061
19	79	3907
20	80	3767
21	81	3642
22	83	3531
23	84	3426
24	85	3329
25	86	3239
26	87	3156
27	88	3078
28	89	3007
29	90	2938
30	91	2874
31	93	2815
32	94	2758
33	95	2706
34	96	2657
35	97	2609
36	98	2569
37	99	2526
38	100	2486
39	101	2446
40	103	2409
41	104	2376
42	105	2342
43	106	2310
44	107	2282
45	108	2253
46	109	2226
47	110	2200
48	112	2174
49	113	2148
50	114	2127
51	115	2104
52	116	2081
53	117	2060
54	118	2039
55	119	2019
56	120	1999
57	121	1980
58	123	1962
59	124	1945
60	125	1928
61	126	1911
62	127	1896
63	128	1881
64	129	1867
65	130	1853
66	132	1839
67	133	1825
68	134	1811
69	135	1798
70	136	1784
71	137	1772
72	138	1759
73	139	1747
74	140	1734
75	141	1723
76	142	1712
77	143	1701
78	144	1690
79	146	1680
80	147	1671
81	148	1662
82	149	1653
83	150	1644
84	151	1635
85	153	1626
86	154	1618
87	155	1611
88	156	1603
89	157	1596
90	158	1587
91	160	1580
92	161	1575
93	162	1567
94	163	1560
95	164	1553
96	166	1546
97	167	1539
98	168	1532
99	169	1524
100	170	1517
101	171	1512
102	172	1506
103	174	1501
104	175	1495
105	176	1490
106	177	1485
107	179	1480
108	180	1473
109	181	1468
110	182	1462
111	183	1455
112	184	1450
113	185	1444
114	187	1442
115	188	1438
116	189	1433
117	191	1428
118	192	1422
119	193	1418
120	194	1414
121	195	1409
122	197	1404
123	198	1399
124	199	1395
125	200	1390
126	201	1386
127	202	1381
128	203	1376
129	205	1373
130	206	1368
131	207	1365
132	208	1361
133	209	1356
134	211	1352
135	212	1348
136	213	1344
137	214	1340
138	215	1335
139	216	1331
140	217	1327
141	219	1323
142	220	1319
143	221	1315
144	222	1310
145	223	1307
146	224	1303
147	225	1299
148	226	1295
149	227	1291
150	229	1287
151	230	1284
152	231	1281
153	232	1277
154	233	1273
155	234	1270
156	235	1266
157	237	1263
158	238	1260
159	239	1256
160	240	1252
161	241	1249
162	242	1245
163	243	1242
164	244	1239
165	246	1236
166	247	1232
167	248	1229
168	249	1227
169	250	1224
170	251	1220
171	252	1217
172	254	1214
173	255	1211
174	256	1208
175	257	1205
176	258	1201
177	259	1199
178	260	1196
179	262	1193
180	263	1191
181	264	1188
182	265	1185
183	266	1183
184	267	1180
185	269	1177
186	270	1175
187	271	1172
188	272	1169
189	273	1166
190	274	1164
191	275	1161
192	277	1159
193	278	1157
194	279	1154
195	280	1151
196	282	1149
197	283	1146
198	284	1144
199	285	1141
200	286	1138
201	287	1136
202	288	1133
203	289	1130
204	290	1128
205	292	1126
206	293	1123
207	294	1121
208	295	1119
209	296	1116
210	297	1114
211	299	1111
212	300	1108
213	301	1106
214	302	1104
215	303	1102
216	304	1100
217	306	1097
218	307	1095
219	308	1093
220	309	1091
221	310	1089
222	312	1087
223	313	1086
224	314	1084
225	315	1081
226	316	1079
227	317	1076
228	319	1074
229	320	1071
230	321	1069
231	322	1067
232	323	1064
233	324	1063
234	326	1061
