iter	Passed	Remaining
0	2	2817
1	4	2028
2	5	1754
3	6	1599
4	7	1483
5	8	1416
6	9	1374
7	10	1336
8	11	1305
9	12	1285
10	14	1267
11	15	1253
12	16	1238
13	17	1226
14	18	1212
15	19	1203
16	20	1198
17	21	1190
18	23	1194
19	24	1196
20	25	1197
21	26	1191
22	27	1187
23	29	1187
24	30	1188
25	31	1185
26	32	1184
27	34	1182
28	35	1180
29	36	1186
30	37	1186
31	39	1186
32	40	1182
33	41	1178
34	42	1177
35	44	1180
36	45	1182
37	46	1183
38	48	1195
39	50	1216
40	53	1247
41	55	1256
42	56	1253
43	57	1251
44	58	1248
45	60	1245
46	61	1242
47	62	1240
48	63	1236
49	64	1232
50	66	1233
51	67	1236
52	69	1234
53	70	1231
54	71	1227
55	72	1224
56	73	1220
57	74	1216
58	76	1217
59	77	1214
60	78	1212
61	79	1208
62	81	1205
63	82	1205
64	83	1202
65	84	1199
66	85	1197
67	87	1200
68	88	1197
69	89	1194
70	91	1192
71	92	1190
72	93	1188
73	94	1186
74	96	1185
75	97	1189
76	99	1189
77	100	1187
78	101	1185
79	102	1182
80	105	1193
81	106	1195
82	108	1199
83	109	1199
84	111	1198
85	112	1200
86	114	1201
87	115	1199
88	117	1199
89	118	1199
90	119	1198
91	121	1196
92	122	1193
93	123	1191
94	124	1189
95	125	1185
96	127	1183
97	128	1180
98	129	1180
99	130	1177
100	132	1175
101	133	1173
102	134	1170
103	135	1168
104	136	1165
105	137	1163
106	139	1161
107	140	1159
108	141	1159
109	143	1157
110	144	1157
111	146	1159
112	147	1161
113	149	1159
114	150	1159
115	151	1157
116	153	1154
117	154	1152
118	155	1150
119	156	1148
120	157	1147
121	159	1145
122	160	1144
123	161	1142
124	163	1142
125	164	1140
126	165	1139
127	166	1137
128	168	1137
129	169	1136
130	171	1135
131	172	1134
132	173	1133
133	175	1132
134	176	1133
135	178	1133
136	179	1133
137	181	1131
138	182	1130
139	183	1129
140	185	1128
141	186	1127
142	188	1130
143	190	1131
144	191	1130
145	193	1131
146	194	1128
147	195	1126
148	196	1124
149	198	1122
150	199	1120
151	200	1118
152	201	1117
153	203	1116
154	204	1115
155	205	1114
156	207	1112
157	208	1111
158	209	1109
159	211	1108
160	212	1106
161	213	1104
162	214	1103
163	216	1101
164	217	1099
165	218	1098
166	219	1096
167	220	1093
168	222	1091
169	223	1089
170	224	1088
171	225	1085
172	226	1084
173	227	1082
174	229	1080
175	230	1078
176	231	1076
177	232	1075
178	233	1073
179	235	1071
180	236	1069
181	237	1067
182	238	1065
183	239	1064
184	241	1062
185	242	1061
186	243	1060
187	245	1058
188	246	1057
189	247	1057
190	249	1056
191	250	1054
192	252	1053
193	253	1053
194	254	1051
195	271	1113
196	273	1112
197	274	1111
198	275	1109
199	277	1108
200	278	1106
201	279	1104
202	280	1102
203	282	1101
204	283	1099
205	284	1097
206	285	1095
207	287	1093
208	288	1091
209	289	1089
210	290	1087
211	292	1085
212	293	1083
213	294	1081
214	295	1079
215	296	1077
216	298	1075
217	299	1073
218	300	1071
219	301	1069
220	302	1067
221	304	1065
222	305	1063
223	306	1061
224	307	1059
225	308	1057
226	309	1055
227	311	1054
228	312	1052
229	313	1050
230	315	1048
231	316	1046
232	317	1045
233	318	1043
234	319	1041
235	321	1039
236	322	1037
237	323	1035
238	324	1033
239	325	1031
240	326	1029
241	328	1027
242	329	1026
243	330	1024
244	331	1022
245	333	1022
246	335	1021
247	337	1022
248	339	1022
249	341	1023
250	343	1024
251	345	1025
252	347	1025
253	349	1026
254	352	1028
255	354	1031
256	356	1032
257	359	1033
258	361	1034
259	364	1036
260	366	1037
261	369	1041
262	372	1042
263	374	1044
264	377	1047
265	379	1048
266	383	1052
267	385	1052
268	388	1055
269	390	1056
270	393	1058
271	395	1059
272	398	1060
273	401	1063
274	404	1065
275	407	1067
276	408	1067
277	410	1064
278	411	1063
279	412	1060
280	413	1058
281	415	1058
282	416	1055
283	418	1053
284	419	1051
285	420	1049
286	421	1046
287	422	1044
288	424	1043
289	425	1042
290	427	1041
291	428	1039
292	429	1037
293	430	1034
294	432	1033
295	433	1031
296	434	1028
297	435	1026
298	437	1024
299	438	1022
300	439	1020
301	440	1017
302	441	1015
303	442	1013
304	443	1011
305	445	1009
306	446	1007
307	447	1005
308	448	1003
309	450	1001
310	451	999
311	452	997
312	453	995
313	454	993
314	455	991
315	457	989
316	458	988
317	460	986
318	461	984
319	462	983
320	464	981
321	465	979
322	466	977
323	467	975
324	468	973
325	470	971
326	471	969
327	472	968
328	473	966
329	474	964
330	476	962
331	477	960
332	478	958
333	480	957
334	481	955
335	482	952
336	483	950
337	484	948
338	485	946
339	486	944
340	487	942
341	489	941
342	490	939
343	491	937
344	493	936
345	494	934
346	495	932
347	496	930
348	497	928
349	499	927
350	500	925
351	501	923
352	502	921
353	503	919
354	505	917
355	506	916
356	507	914
357	508	912
358	510	911
359	511	909
360	512	907
361	513	905
362	515	903
363	516	901
364	517	899
365	518	897
366	519	896
367	521	896
368	523	895
369	524	893
370	525	891
371	527	889
372	528	888
373	529	886
374	530	884
375	532	883
376	533	881
377	534	879
378	535	877
379	537	876
380	538	875
381	539	873
382	541	872
383	542	870
384	543	868
385	545	867
386	546	865
387	547	863
388	548	861
389	549	859
390	550	857
391	551	855
392	553	854
393	554	852
394	555	851
395	556	849
396	558	848
397	559	846
398	560	844
399	561	842
400	563	841
401	564	840
402	565	838
403	567	837
404	568	835
405	570	833
406	571	832
407	572	831
408	575	831
409	577	831
410	580	831
411	582	831
412	584	830
413	587	830
414	589	831
415	591	830
416	593	830
417	599	834
418	601	834
419	603	832
420	604	831
421	605	829
422	607	828
423	608	827
424	611	826
425	612	825
426	614	824
427	615	822
428	617	821
429	618	820
430	620	819
431	621	817
432	623	815
433	624	813
434	625	811
435	626	810
436	627	808
437	629	807
438	630	805
439	631	804
440	632	802
441	634	800
442	635	798
443	636	796
444	637	795
445	638	793
446	640	792
447	641	790
448	643	789
449	644	787
450	645	786
451	646	784
452	648	782
453	649	780
454	650	779
455	651	777
456	652	775
457	653	773
458	655	772
459	656	770
460	657	768
461	658	766
462	659	765
463	661	763
464	662	762
465	663	760
466	665	759
467	666	757
468	667	755
469	668	754
470	670	752
471	671	751
472	672	749
473	673	747
474	675	746
475	676	744
476	677	742
477	678	740
478	679	739
479	680	737
480	682	736
481	683	734
482	684	733
483	686	731
484	687	729
485	688	727
486	689	726
487	690	724
488	692	723
489	693	721
490	694	720
491	695	718
492	696	716
493	697	714
494	699	713
495	700	711
496	701	710
497	702	708
498	703	706
499	705	705
500	706	703
501	707	701
502	708	700
503	709	698
504	710	696
505	712	695
506	713	693
507	715	692
508	716	690
509	717	689
510	718	687
511	719	685
512	720	684
513	722	682
514	723	681
515	724	679
516	726	678
517	727	676
518	728	674
519	729	673
520	730	671
521	731	669
522	732	668
523	734	666
524	735	665
525	736	663
526	738	662
527	739	661
528	740	659
529	741	657
530	742	656
531	744	654
532	745	653
533	747	652
534	749	651
535	750	649
536	751	647
537	753	646
538	754	645
539	756	644
540	757	642
541	758	640
542	759	639
543	760	637
544	761	635
545	762	634
546	764	633
547	766	632
548	767	630
549	769	629
550	770	628
551	772	626
552	773	625
553	774	623
554	776	622
555	778	621
556	779	619
557	780	618
558	781	616
559	782	615
560	785	614
561	787	613
562	789	612
563	790	611
564	791	609
565	793	608
566	794	606
567	795	605
568	797	603
569	798	602
570	799	600
571	800	598
572	801	597
573	802	595
574	803	593
575	804	592
576	805	590
577	806	589
578	808	587
579	809	586
580	810	584
581	811	582
582	812	581
583	813	579
584	814	577
585	815	576
586	816	574
587	817	573
588	819	571
589	820	569
590	821	568
591	822	566
592	823	565
593	824	563
594	826	562
595	827	560
596	828	559
597	829	557
598	830	556
599	832	554
600	833	553
601	834	551
602	835	549
603	836	548
604	837	546
605	838	545
606	839	543
607	840	542
608	842	540
609	843	539
610	845	537
611	846	536
612	847	535
613	849	533
614	850	532
615	851	530
616	852	529
617	854	527
618	855	526
619	856	525
620	858	523
621	859	522
622	861	521
623	863	520
624	865	519
625	867	518
626	868	516
627	869	515
628	871	514
629	873	512
630	875	511
631	876	510
632	877	508
633	879	507
634	880	506
635	882	504
636	883	503
637	885	502
638	886	500
639	887	499
640	889	498
641	890	496
642	892	495
643	894	494
644	895	492
645	896	491
646	897	489
647	898	488
648	899	486
649	901	485
650	902	484
651	904	482
652	905	481
653	907	479
654	908	478
655	909	476
656	910	475
657	911	473
658	913	472
659	915	471
