iter	Passed	Remaining
0	1	1557
1	3	1606
2	4	1544
3	5	1468
4	7	1424
5	8	1453
6	10	1458
7	11	1437
8	12	1403
9	13	1364
10	14	1341
11	15	1311
12	16	1288
13	18	1270
14	19	1253
15	20	1244
16	21	1233
17	22	1221
18	23	1211
19	24	1200
20	25	1195
21	26	1186
22	27	1181
23	29	1179
24	30	1174
25	31	1169
26	32	1164
27	33	1156
28	34	1150
29	35	1145
30	36	1144
31	37	1141
32	38	1135
33	39	1131
34	40	1130
35	42	1128
36	43	1124
37	44	1122
38	45	1119
39	46	1118
40	47	1114
41	48	1111
42	49	1107
43	51	1109
44	52	1108
45	53	1107
46	54	1104
47	55	1101
48	56	1099
49	57	1095
50	58	1091
51	59	1088
52	60	1086
53	61	1082
54	62	1080
55	64	1079
56	65	1077
57	66	1074
58	67	1072
59	68	1070
60	69	1069
61	70	1067
62	71	1064
63	72	1062
64	73	1059
65	75	1062
66	76	1060
67	77	1059
68	78	1057
69	79	1054
70	80	1052
71	81	1049
72	82	1048
73	83	1046
74	84	1048
75	86	1049
76	87	1049
77	88	1050
78	90	1051
79	91	1052
80	92	1054
81	94	1053
82	95	1052
83	96	1051
84	97	1050
85	98	1048
86	99	1047
87	100	1046
88	102	1044
89	103	1042
90	104	1041
91	105	1039
92	106	1038
93	107	1036
94	108	1036
95	109	1035
96	111	1034
97	112	1032
98	113	1030
99	114	1028
100	115	1027
101	116	1026
102	117	1025
103	118	1024
104	120	1023
105	121	1021
106	122	1019
107	123	1017
108	124	1016
109	125	1015
110	126	1013
111	127	1012
112	128	1010
113	129	1010
114	131	1009
115	132	1008
116	133	1006
117	134	1004
118	135	1003
119	136	1002
120	137	1000
121	138	998
122	140	998
123	141	996
124	142	995
125	143	994
126	144	993
127	145	991
128	146	990
129	148	991
130	149	991
131	150	992
132	152	992
133	153	991
134	154	989
135	155	989
136	156	988
137	158	988
138	159	988
139	161	989
140	162	988
141	163	987
142	164	986
143	165	985
144	167	985
145	168	983
146	169	983
147	170	982
148	171	982
149	173	981
150	174	980
151	176	982
152	177	982
153	178	981
154	179	980
155	180	978
156	182	977
157	183	976
158	184	975
159	185	974
160	186	974
161	188	972
162	189	973
163	190	972
164	191	971
165	193	969
166	194	968
167	195	967
168	196	966
169	197	966
170	199	965
171	200	965
172	201	965
173	203	965
174	204	963
175	206	964
176	207	965
177	208	964
178	211	968
179	213	971
180	214	971
181	216	972
182	217	971
183	219	971
184	220	971
185	222	973
186	224	975
187	226	976
188	227	975
189	228	975
190	230	974
191	231	973
192	232	972
193	233	971
194	235	970
195	236	968
196	237	967
197	238	966
198	239	965
199	241	965
200	242	963
201	243	962
202	244	961
203	246	960
204	247	960
205	248	959
206	250	958
207	251	957
208	252	957
209	254	956
210	255	955
211	256	955
212	258	954
213	259	953
214	260	951
215	261	950
216	262	948
217	264	947
218	265	945
219	266	944
220	267	942
221	268	941
222	270	940
223	271	941
224	273	941
225	274	940
226	275	939
227	277	938
228	278	936
229	279	935
230	280	934
231	281	932
232	282	931
233	284	929
234	285	928
235	286	926
236	287	925
237	288	923
238	289	922
239	290	921
240	292	920
241	293	919
242	295	919
243	297	922
244	299	922
245	300	920
246	301	918
247	302	917
248	303	916
249	304	914
250	306	913
251	307	911
252	308	910
253	309	908
254	310	907
255	312	909
256	314	909
257	317	913
258	320	916
259	321	916
260	324	918
261	327	921
262	329	922
263	331	924
264	333	924
265	336	929
266	338	928
267	340	929
268	341	927
269	343	928
270	345	928
271	346	926
272	347	926
273	349	925
274	351	925
275	352	924
