iter	Passed	Remaining
0	59	59073
1	60	30078
2	61	20419
3	62	15572
4	63	12680
5	64	10755
6	65	9361
7	67	8319
8	68	7519
9	69	6867
10	70	6334
11	71	5891
12	72	5513
13	73	5187
14	74	4918
15	76	4680
16	77	4464
17	78	4270
18	79	4101
19	80	3946
20	81	3805
21	82	3677
22	83	3567
23	85	3476
24	86	3376
25	87	3285
26	88	3200
27	89	3118
28	90	3043
29	91	2973
30	93	2907
31	94	2848
32	95	2793
33	96	2746
34	97	2695
35	99	2652
36	100	2609
37	101	2568
38	102	2528
39	103	2490
40	105	2461
41	106	2437
42	107	2402
43	109	2369
44	110	2338
45	111	2309
46	112	2280
47	113	2252
48	114	2230
49	116	2212
50	117	2189
51	118	2165
52	119	2141
53	120	2117
54	121	2095
55	123	2074
56	124	2052
57	125	2032
58	126	2012
59	127	1998
60	128	1981
61	129	1963
62	130	1947
63	132	1931
64	133	1917
65	134	1902
66	135	1886
67	136	1870
68	137	1856
69	138	1846
70	140	1832
71	141	1818
72	142	1805
73	143	1792
74	144	1779
75	145	1767
76	146	1757
77	147	1746
78	148	1736
79	150	1725
80	151	1714
81	152	1703
82	153	1693
83	154	1683
84	155	1673
85	156	1664
86	157	1655
87	158	1646
88	160	1639
89	161	1631
90	162	1624
91	163	1615
92	164	1607
93	165	1599
94	167	1591
95	168	1583
96	169	1575
97	170	1569
98	171	1563
99	172	1555
100	174	1548
101	175	1541
102	176	1534
103	177	1528
104	178	1523
105	179	1517
106	181	1511
107	182	1504
108	183	1498
109	184	1491
110	185	1486
111	186	1482
112	188	1475
113	189	1469
114	190	1464
115	191	1458
116	192	1452
117	193	1447
118	194	1442
119	195	1436
120	197	1431
121	198	1426
122	199	1421
123	200	1415
124	201	1411
125	202	1406
126	203	1401
127	204	1395
128	205	1390
129	207	1386
130	208	1381
131	209	1377
132	210	1372
133	211	1368
134	213	1369
135	215	1370
136	217	1371
137	219	1371
138	221	1371
139	223	1369
140	224	1369
141	226	1366
142	227	1362
143	228	1358
144	229	1354
145	230	1350
146	231	1345
147	233	1342
148	234	1340
149	235	1336
150	236	1331
151	238	1328
152	239	1324
153	240	1321
154	241	1318
155	243	1314
156	244	1311
157	245	1307
158	246	1302
159	247	1298
160	248	1294
161	249	1291
162	250	1288
163	251	1284
164	253	1281
165	254	1278
166	255	1275
167	256	1272
168	258	1269
169	259	1266
170	260	1263
171	261	1259
172	262	1256
173	263	1252
174	265	1252
175	266	1248
176	267	1245
177	269	1243
178	270	1240
179	271	1237
180	273	1235
181	274	1233
182	275	1229
183	276	1226
184	277	1223
185	278	1219
186	279	1216
187	281	1214
188	282	1212
189	283	1210
190	286	1213
191	288	1212
192	289	1210
193	290	1207
194	291	1204
195	292	1201
196	293	1198
197	295	1195
198	296	1195
199	298	1192
200	299	1189
201	300	1186
202	301	1183
203	302	1181
204	304	1178
205	305	1176
206	306	1173
207	307	1171
208	308	1168
209	309	1165
210	310	1162
211	312	1160
212	313	1158
213	314	1155
214	315	1153
215	316	1150
216	318	1148
217	319	1146
218	320	1144
219	321	1141
220	322	1138
221	324	1135
222	325	1133
223	326	1130
224	327	1128
225	329	1126
226	330	1124
227	331	1121
228	332	1118
229	333	1115
230	334	1114
231	335	1112
232	337	1109
233	338	1106
234	339	1105
235	341	1105
236	342	1103
237	343	1101
238	345	1099
239	346	1096
240	347	1095
241	349	1094
242	352	1098
243	354	1098
244	355	1095
245	357	1094
246	358	1092
247	359	1089
248	361	1090
249	362	1088
250	364	1087
251	367	1091
252	369	1090
253	371	1089
254	372	1087
255	373	1086
256	375	1086
257	377	1086
258	379	1085
259	381	1085
260	384	1087
261	385	1086
262	386	1083
263	387	1081
264	389	1079
265	390	1077
266	392	1078
267	394	1077
268	396	1076
269	398	1077
270	400	1076
271	401	1074
272	403	1075
273	405	1074
274	406	1072
275	408	1071
276	409	1069
277	411	1067
278	416	1075
279	417	1073
280	418	1071
281	419	1068
282	421	1066
283	422	1064
284	423	1062
285	424	1060
286	425	1057
287	427	1055
288	429	1055
289	430	1053
290	431	1051
291	432	1048
292	433	1046
293	435	1045
294	436	1042
295	437	1040
296	438	1038
297	439	1035
298	440	1033
299	441	1031
300	443	1029
301	445	1028
302	446	1026
303	447	1024
304	448	1021
305	449	1019
306	450	1016
307	451	1014
308	452	1012
309	453	1009
310	454	1007
311	455	1005
312	457	1003
313	458	1000
314	460	1000
315	461	998
316	462	996
317	463	993
318	464	991
319	465	989
320	466	987
321	467	984
322	468	982
323	469	980
324	471	978
325	472	976
326	473	973
327	474	971
328	475	969
329	477	969
330	478	967
331	479	965
332	480	963
333	481	961
334	482	958
335	484	956
336	485	954
337	486	952
338	487	950
339	488	948
340	489	946
341	490	944
342	492	943
343	493	941
344	495	939
345	496	937
346	497	935
347	498	933
348	499	931
349	500	929
350	501	927
351	502	925
352	503	923
353	504	921
354	505	919
355	507	918
356	509	918
357	511	916
358	512	914
359	513	912
360	514	910
361	515	908
362	516	906
363	517	904
364	518	902
365	520	901
366	521	899
367	522	898
368	524	896
369	525	895
370	527	893
371	528	891
372	529	890
373	531	889
374	532	887
375	533	885
376	535	884
377	536	882
378	537	881
379	540	881
380	542	880
381	543	879
382	544	877
383	546	876
384	547	874
385	548	873
386	550	871
387	551	869
388	552	868
389	554	867
390	556	867
391	558	866
392	559	864
393	561	863
394	562	862
395	564	860
396	566	859
397	567	858
398	568	856
399	570	856
400	573	856
401	574	854
402	577	855
403	578	854
404	580	852
405	581	850
406	582	849
407	584	847
408	585	845
409	587	844
410	589	844
411	590	843
412	592	842
413	594	841
414	595	839
415	596	838
416	598	836
417	599	835
418	602	835
419	605	835
420	607	834
421	608	834
422	610	833
423	612	831
424	613	829
425	615	828
426	617	828
427	620	829
428	621	827
429	623	826
430	627	827
431	628	826
432	630	825
433	632	824
434	634	824
435	636	823
436	639	823
437	641	822
438	642	821
439	644	820
440	646	819
441	652	823
442	659	829
443	664	832
444	669	835
445	672	835
446	677	837
447	681	839
448	684	840
449	686	839
450	690	839
451	691	838
452	692	836
453	693	834
454	695	833
455	698	833
456	699	831
457	701	830
458	703	829
459	704	827
460	706	825
461	707	823
462	708	821
463	709	820
464	711	818
465	712	816
466	714	815
467	715	813
468	716	811
469	718	809
470	719	808
471	720	806
472	721	804
473	722	802
474	723	800
475	724	798
476	726	796
477	728	795
478	730	794
479	732	793
480	735	793
481	736	791
482	738	790
483	740	789
484	742	788
485	744	787
486	746	786
487	752	789
488	758	792
489	761	792
490	763	791
491	766	791
492	768	789
493	769	788
494	771	786
495	774	787
496	776	785
497	777	783
498	778	781
499	780	780
500	782	779
501	784	778
502	786	777
503	790	778
504	796	781
505	799	780
506	801	779
507	808	782
